idempresa,anio,mes,idpozo,prod_pet,prod_gas,prod_agua,iny_agua,iny_gas,iny_co2,iny_otro,tef,vida_util,tipoextraccion,tipoestado,tipopozo,observaciones,fechaingreso,rectificado,habilitado,idusuario,empresa,sigla,formprod,profundidad,formacion,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,cuenca,provincia,tipo_de_recurso,proyecto,clasificacion,subclasificacion,sub_tipo_recurso,fecha_data
SMO,2020,7,79230,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,03:53.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2020
SMO,2020,7,79228,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,03:53.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2020
SMO,2020,7,79227,0,0,0,0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,,03:53.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2020
SMO,2020,7,79226,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,,03:53.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2020
SMO,2020,7,79225,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,03:53.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2020
SMO,2020,7,79223,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,03:53.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2020
SMO,2020,7,79233,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,03:53.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2020
SMO,2020,7,79224,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,03:53.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2020
SMO,2020,7,79232,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,03:53.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2020
SMO,2020,8,79233,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,51:13.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2020
SMO,2020,8,79225,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,51:13.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2020
SMO,2020,8,79223,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,51:13.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2020
SMO,2020,8,79232,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,51:13.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2020
SMO,2020,8,79227,0,0,0,0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,,51:13.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2020
SMO,2020,8,79224,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,51:13.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2020
SMO,2020,8,79226,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,,51:13.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2020
SMO,2020,8,79230,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,51:13.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2020
SMO,2020,8,79228,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,51:13.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2020
SMO,2020,8,79229,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,51:13.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-9,YACO,2031,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2020
SMO,2020,8,79231,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,51:13.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2020
SMO,2020,9,79230,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,56:21.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2020
SMO,2020,9,79229,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,56:21.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-9,YACO,2031,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2020
SMO,2020,9,79228,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,56:21.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2020
SMO,2020,9,79227,0,0,0,0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,,56:21.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2020
SMO,2020,9,79226,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,,56:21.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2020
SMO,2020,9,79224,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,56:21.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2020
SMO,2020,9,79223,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,56:21.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2020
SMO,2020,9,79225,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,56:21.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2020
SMO,2020,9,79231,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,56:21.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2020
SMO,2020,9,79232,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,56:21.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2020
SMO,2020,9,79233,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,56:21.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2020
SMO,2020,10,79224,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,31:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2020
SMO,2020,10,79225,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,31:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2020
SMO,2020,10,79223,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,31:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2020
SMO,2020,10,79231,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,31:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2020
SMO,2020,10,79233,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,31:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2020
SMO,2020,10,79232,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,31:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2020
SMO,2020,10,79226,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,,31:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2020
SMO,2020,10,79230,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,31:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2020
SMO,2020,10,79229,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,31:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-9,YACO,2031,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2020
SMO,2020,10,79228,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,31:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2020
SMO,2020,10,79227,0,0,0,0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,,31:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2020
SMO,2020,11,79228,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,13:08.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2020
SMO,2020,11,79227,0,0,0,0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,,13:08.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2020
SMO,2020,11,79226,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,,13:08.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2020
SMO,2020,11,79224,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,13:08.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2020
SMO,2020,11,79225,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,13:08.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2020
SMO,2020,11,79223,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,13:08.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2020
SMO,2020,11,79232,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,13:08.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2020
SMO,2020,11,79229,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,13:08.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-9,YACO,2031,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2020
SMO,2020,11,79230,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,13:08.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2020
SMO,2020,11,79233,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,13:08.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2020
SMO,2020,11,79231,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,13:08.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2020
SMO,2020,12,79225,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,29:12.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2020
SMO,2020,12,79223,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,29:12.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2020
SMO,2020,12,79232,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,29:12.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2020
SMO,2020,12,79227,0,0,0,0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,,29:12.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2020
SMO,2020,12,79224,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,29:12.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2020
SMO,2020,12,79226,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,,29:12.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2020
SMO,2020,12,79230,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,29:12.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2020
SMO,2020,12,79228,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,29:12.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2020
SMO,2020,12,79229,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,29:12.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-9,YACO,2031,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2020
SMO,2020,12,79233,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,29:12.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2020
SMO,2020,12,79231,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,29:12.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2020
JHS,2020,8,33898,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-12,YACO,4180,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
JHS,2020,8,33895,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-07,YACO,4227,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
JHS,2020,8,34543,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-26,MGOR,3628,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
JHS,2020,8,34544,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-29,MGOR,3365,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
JHS,2020,8,34545,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-41,YACO,5643,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
